"_id","school","address","level","levels","year","locality","county","students","post_date","pos_lat","pos_long"
"104616","Solvang skole","Hauglivegen 1","a:6:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";}","1.,2.,3.,4.,5.,6.",2016,"Hamar","Hedmark","180","2016-11-07T15:08:00.000Z",60.80866940000001,11.085733300000015
"104273","Solvang skole, Haugesund, Norge","Hervikvegen ","a:2:{i:0;s:2:""5."";i:1;s:2:""7."";}","5.,7.",2016,"Haugesund","Rogaland","57","2016-10-25T13:32:22.000Z",59.4186512,5.288521400000036
"103927","Soma-Stangeland skole, Solaveien, Sandnes, Norge","Solaveien 84","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Sandnes","Rogaland","26","2016-10-20T06:44:10.000Z",58.85583639999999,5.715950799999973
"103924","Son skole","Sonsveien 33","a:6:{i:0;s:2:""7."";i:1;s:2:""3."";i:2;s:2:""1."";i:3;s:2:""6."";i:4;s:2:""5."";i:5;s:2:""2."";}","7.,3.,1.,6.,5.,2.",2016,"Vestby","Akershus","346","2016-10-19T23:09:17.000Z",59.5196735,10.700747800000045
"104553","Son, Norge","Sonsveien 33","a:1:{i:0;s:2:""4."";}","4.",2016,"Son","Akershus","57","2016-11-03T11:57:55.000Z",59.5196735,10.700747800000045
"104753","Songdalen ungdomsskole"," Nye Kirkevei 26","a:1:{i:0;s:2:""9."";}","9.",2016,"Songdalen","Vest-Agder","20","2016-11-14T13:10:04.000Z",58.1561351,7.830076200000008
"104484","Sødorp Skole","Tokseveien 24","a:4:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""1."";i:3;s:2:""7."";}","2.,3.,1.,7.",2016,"Nord-Fron","Oppland","97","2016-11-01T13:59:03.000Z",61.59168990000001,9.76750919999995
"104089","Søråshøgda skole","Søråshøgda 301","a:1:{i:0;s:2:""2."";}","2.",2016,"Bergen","Hordaland","123","2016-10-21T09:59:06.000Z",60.3027334,5.3191750999999385
"104397","Sørborgen skole"," ","a:1:{i:0;s:2:""7."";}","7.",2016,"Klæbu","Sør-Trøndelag","19","2016-10-27T18:11:53.000Z",63.305552,10.46117240000001
"104602","Søreide skole","Nordeidåsen 5","a:7:{i:0;s:2:""6."";i:1;s:2:""1."";i:2;s:2:""2."";i:3;s:2:""3."";i:4;s:2:""4."";i:5;s:2:""5."";i:6;s:2:""7."";}","6.,1.,2.,3.,4.,5.,7.",2016,"Bergen","Hordaland","1186","2016-11-07T08:49:37.000Z",60.3189214,5.271828199999959
"104567","Sørenget oppvekstsenter","Løddingsveien 9","a:3:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";}","1.,2.,3.",2016,"Namsos","Nord-Trøndelag","18","2016-11-03T21:54:06.000Z","",""
"104480","Sørreisa Sentralskole","Skoleveien 18","a:2:{i:0;s:2:""9."";i:1;s:2:""7."";}","9.,7.",2016,"Sørreisa","Troms","72","2016-11-01T11:08:59.000Z",69.14539909999999,18.15981929999998
"104010","Sørsamisk skole"," Ella Holm Bulls Veg ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Snåsa","Nord-Trøndelag","7","2016-10-20T12:56:59.000Z",64.2485619,12.359780099999966
"104274","Sørumsand skole","Magnus Sørlis veg 1","a:4:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","4.,5.,6.,7.",2016,"Sørum","Akershus","307","2016-10-25T13:35:20.000Z",59.97910340000001,11.233114099999966
"104867","Spikkestad barneskole","Kunnskapsveien 46","a:1:{i:0;s:2:""7."";}","7.",2016,"Røyken","Buskerud","58","2016-11-21T10:12:22.000Z",59.7497372,10.338600400000018
"104708","Spydeberg skole, Spydeberg, Norge","Heliveien 241","a:1:{i:0;s:2:""5."";}","5.",2016,"Spydeberg","Østfold","29","2016-11-09T21:31:58.000Z",59.59645,11.068005599999992
"104621","St. Eystein skole","Hernesveien 22B","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Bodø","Nordland","16","2016-11-07T20:44:18.000Z",67.2757527,14.366582600000015
"104165","St. Franciskus Barneskole","Kirkebakken 12","a:3:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";}","4.,5.,6.",2016,"Arendal","Aust-Agder","58","2016-10-23T18:11:43.000Z",58.4579876,8.765263900000036
"104068","Stabbursmoen skole","Sørbruveien 4","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Heimdal","Sør-Trøndelag","90","2016-10-21T07:06:25.000Z","",""
"103873","Stabekk barneskole"," ","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Bærum","Akershus","420","2016-10-19T10:24:25.000Z",59.91588480000001,10.593107799999984
"104067","Stavang skule","Hågjen","a:5:{i:0;s:2:""1."";i:1;s:2:""3."";i:2;s:2:""4."";i:3;s:2:""5."";i:4;s:2:""6."";}","1.,3.,4.,5.,6.",2016,"Stavang","Sogn og Fjordane","17","2016-10-21T07:03:49.000Z","",""
"104631","Stavset skole","Enromvegen 6","a:2:{i:0;s:2:""5."";i:1;s:2:""2."";}","5.,2.",2016,"Trondheim","Sør-Trøndelag","81","2016-11-08T10:44:38.000Z",63.3850079,10.338031199999932
"104353","Steinberg skole","Tunveien ","a:7:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";i:3;s:2:""1."";i:4;s:2:""2."";i:5;s:2:""3."";i:6;s:2:""4."";}","5.,6.,7.,1.,2.,3.,4.",2016,"Nedre Eiker","Buskerud","169","2016-10-26T22:06:32.000Z",59.75879740000001,9.972058800000013
"103856","Steinerskolen i Arendal","Gunhildsboveien 5, ","a:2:{i:0;s:2:""9."";i:1;s:3:""10."";}","9.,10.",2016,"Arendal ","Aust-Agder","12","2016-10-18T21:34:10.000Z","",""
"104472","Steinerskolen i Bærum","Grav Gårdsvei 5","a:6:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";i:3;s:2:""8."";i:4;s:2:""9."";i:5;s:3:""10."";}","5.,6.,7.,8.,9.,10.",2016,"Bærum","Akershus","95","2016-10-31T16:27:02.000Z",59.92997,10.605727000000002
"104418","Sten-Tærud skole","Gjoleidveien 21","a:3:{i:0;s:2:""2."";i:1;s:2:""1."";i:2;s:2:""3."";}","2.,1.,3.",2016,"Skedsmo","Akershus","149","2016-10-28T14:04:29.000Z",59.9963888,11.040372199999979
"104349","Stette Barneskole","Fylkesveg 107 ","a:4:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","4.,5.,6.,7.",2016,"Skodje","Møre og Romsdal","29","2016-10-26T17:26:31.000Z",62.5241035,6.604557099999965
"104889","Stine Cecilie Horntvedt","Storgata ","a:1:{i:0;s:2:""2."";}","2.",2016,"Larvik","Vestfold","62","2016-11-22T11:30:17.000Z",59.05059719999999,10.030365500000016
"104702","Stokkastrand skole nord, Karmøy, Norge","Austre Karmøyveg 340","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Kopervik","Rogaland","145","2016-11-09T14:49:34.000Z",59.25535499999999,5.324044599999979
"104747","Stokke ungdomsskole"," ","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Stokke","Vestfold","22","2016-11-13T14:27:48.000Z",59.22092420000001,10.277868200000057
"103809","Store Bergan skole","Haneholmveien ","a:1:{i:0;s:2:""6."";}","6.",2016,"Sandefjord","Vestfold","61","2016-10-18T14:02:25.000Z",59.12303970000001,10.20835599999998
"104368","Storebø, Norge"," Uteflorsvegen 14","a:1:{i:0;s:2:""6."";}","6.",2016,"Austevoll","Hordaland","18","2016-10-27T11:11:30.000Z",60.0929455,5.231794100000002
"104224","Storetveit skole","Storetveitvegen 125","a:1:{i:0;s:3:""10."";}","10.",2016,"Bergen","Hordaland","113","2016-10-24T17:56:43.000Z",60.3462646,5.347509400000035
"103965","Storhamar skole","Fredrik Monsens gate 52","a:1:{i:0;s:2:""7."";}","7.",2016,"Hamar","Hedmark","47","2016-10-20T09:43:28.000Z",60.80116880000001,11.0505134
"104072","Storsteinnes skole","Moanveien 10","a:4:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";i:3;s:2:""7."";}","8.,9.,10.,7.",2016,"Balsfjord","Troms","123","2016-10-21T07:21:56.000Z",69.23731,19.212258799999972
"104676","Stovner skole","Stovnerfaret 17","a:2:{i:0;s:2:""5."";i:1;s:2:""7."";}","5.,7.",2016,"Oslo","Oslo","174","2016-11-08T19:28:04.000Z",59.9561631,10.926971200000025
"103879","Strand oppvekstsenter","Strand","a:2:{i:0;s:2:""5."";i:1;s:2:""6."";}","5.,6.",2016,"Hestvika","Sør-Trøndelag","20","2016-10-19T12:06:33.000Z","",""
"103816","Stranden skole","Strandaveien ","a:2:{i:0;s:2:""7."";i:1;s:2:""6."";}","7.,6.",2016,"Enebakk","Akershus","76","2016-10-18T14:19:29.000Z",59.82326029999999,11.166192899999942
"103831","Stranden skole, Enebakk, Norge","Strandaveien 8","a:1:{i:0;s:2:""7."";}","7.",2016,"Enebakk","Akershus","26","2016-10-18T15:07:44.000Z",59.82275050000001,11.164329599999974
"104073","Straumen skole","Idrettsveien 1","a:3:{i:0;s:2:""5."";i:1;s:2:""7."";i:2;s:2:""6."";}","5.,7.,6.",2016,"Sørfold","Nordland","56","2016-10-21T07:36:17.000Z",67.3440671,15.594674199999986
"104615","Straumsvik skole","Straumsvik","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Foldfjorden","Møre og Romsdal","33","2016-11-07T14:38:49.000Z","",""
"104069","Strindheim skole","Bromstadvegen 1","a:1:{i:0;s:2:""4."";}","4.",2016,"Trondheim","Sør-Trøndelag","85","2016-10-21T07:07:52.000Z",63.43383799999999,10.455561799999941
"104844","Stuenes skole","Betrumveien 2","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Saltrød","Aust-Agder","233","2016-11-18T09:05:58.000Z",58.493669,8.847435000000019
"103919","Sunde skole, Stavanger, Norge","Sundeveien 10","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Stavanger","Rogaland","550","2016-10-19T20:49:14.000Z",58.9617445,5.620724600000017
"104240","Surnadal Ungdomsskule","Øye","a:2:{i:0;s:2:""8."";i:1;s:2:""9."";}","8.,9.",2016,"Surnadal","Møre og Romsdal","120","2016-10-25T07:19:33.000Z","",""
"104393","Susenal oppvekstsenter"," Susendal","a:8:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:9:""Barnehage"";}","1.,2.,3.,4.,5.,6.,7.,Barnehage",2016,"Hattfjelldal","Nordland","25","2016-10-27T14:47:18.000Z",65.4063707,13.992343900000037
"104858","Svendstuen skole","Frognerseterveien 76","a:1:{i:0;s:2:""6."";}","6.",2016,"Oslo","Oslo","27","2016-11-19T21:07:44.000Z",59.95882529999999,10.68904550000002
"104267","Svolvær skole","Vestermyrveien 4","a:1:{i:0;s:2:""8."";}","8.",2016,"Vågan","Nordland","58","2016-10-25T12:56:35.000Z",68.2384967,14.560166200000026
"104059","Sysle skole, Modum, Norge","Røsteveien ","a:1:{i:0;s:2:""4."";}","4.",2016,"Modum","Buskerud","16","2016-10-20T21:57:01.000Z",59.9910684,9.915454899999986
"104016","Tana Sameskole/Deanu Sámeskuvla"," Per Fokstadgeaidnu 64","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Tana","Finnmark","16","2016-10-20T13:23:37.000Z",70.04528789999999,28.02795029999993
"103984","Tangen skule","Vollevegen 9","a:3:{i:0;s:2:""7."";i:1;s:2:""9."";i:2;s:3:""10."";}","7.,9.,10.",2016,"Årdal","Sogn og Fjordane","60","2016-10-20T11:06:54.000Z",61.2436239,7.712412800000038
"104362","Tanum skole, Bærum, Norge","Tanumveien 69","a:1:{i:0;s:2:""6."";}","6.",2016,"Bærum","Akershus","38","2016-10-27T09:31:49.000Z",59.88536629999999,10.47741289999999
"104120","Tasta skole","Randabergveien 165","a:2:{i:0;s:2:""4."";i:1;s:2:""3."";}","4.,3.",2016,"Stavanger","Rogaland","77","2016-10-21T13:40:38.000Z",58.98068789999999,5.689486699999975
"104271","Tastarustå skole","Gjerdeveien 32","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Stavanger","Rogaland","330","2016-10-25T13:18:38.000Z",58.9862472,5.692074899999966
"104643","Tau Skole","Ryfylkevegen 1927","a:4:{i:0;s:2:""3."";i:2;s:2:""5."";i:3;s:2:""6."";i:4;s:2:""7."";}","3.,5.,6.,7.",2016,"Strand","Rogaland","171","2016-11-08T13:06:29.000Z",59.063465,5.924123099999974
"104316","Teie skole","Grindstuveien 31","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Nøtterøy","Vestfold","454","2016-10-26T10:09:27.000Z",59.25216529999999,10.402744799999937
"104137","Tellnes Skule","Søre Fjellavegen 444","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Fjell","Hordaland","19","2016-10-21T18:33:08.000Z",60.29356970000001,5.081656500000008
"104055","Tenor skole","Tenorveien ","a:1:{i:0;s:2:""2."";}","2.",2016,"Eidsberg","Østfold","18","2016-10-20T20:26:43.000Z",59.5631215,11.262062600000036
"104850","Tertnes Skole","Grønskjeret 5","a:1:{i:0;s:2:""5."";}","5.",2016,"Bergen","Hordaland","46","2016-11-18T13:36:19.000Z",60.4568605,5.285311699999966
"103865","Tertnes, Bergen, Norge","Grønskjeret 5","a:1:{i:0;s:2:""7."";}","7.",2016,"Bergen","Hordaland","45","2016-10-19T08:12:11.000Z",60.4568605,5.285311699999966
"104019","Tingsaker skole"," ","a:1:{i:0;s:2:""3."";}","3.",2016,"Lillesand","Aust-Agder","18","2016-10-20T13:35:54.000Z",58.2600044,8.398713300000054
"104270","Tinnesmoen skole","Langkåsveien ","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Notodden","Telemark","97","2016-10-25T13:14:22.000Z",59.5708417,9.259651599999984
"104405","Tinntjønn skole","Repstadveien 70","a:1:{i:0;s:2:""8."";}","8.",2016,"Søgne","Vest-Agder","27","2016-10-28T09:00:29.000Z",58.1016844,7.765491099999963
"104583","Tjodalyng skole","Vikveien 12","a:8:{i:0;s:2:""3."";i:1;s:2:""4."";i:2;s:2:""5."";i:3;s:2:""6."";i:4;s:2:""7."";i:5;s:2:""8."";i:6;s:2:""9."";i:7;s:3:""10."";}","3.,4.,5.,6.,7.,8.,9.,10.",2016,"Larvik","Vestfold","395","2016-11-04T14:13:28.000Z",59.05468029999999,10.126020400000016
"104237","Tjødnalio skule","Tjødnalio ","a:2:{i:0;s:2:""4."";i:1;s:2:""1."";}","4.,1.",2016,"Stord","Hordaland","57","2016-10-25T07:00:36.000Z",59.770788,5.4065579000000525
"103987","Tjødnalio skule 6.trinn","Tjødnalio skule, Sætrevikvegen 1","a:1:{i:0;s:2:""6."";}","6.",2016,"Stord","Hordaland","30","2016-10-20T11:13:03.000Z",59.770788,5.4065579000000525
"104128","Toftøy Skule","Skulebrekka ","a:1:{i:0;s:2:""6."";}","6.",2016,"Øygarden","Hordaland","25","2016-10-21T15:03:05.000Z",60.48057589999999,4.946113200000013
"104087","Toppåsen skole","Tiriltunga 5","a:4:{i:0;s:2:""3."";i:1;s:2:""6."";i:2;s:2:""7."";i:3;s:2:""4."";}","3.,6.,7.,4.",2016,"Oslo","Oslo","168","2016-10-21T09:43:51.000Z",59.83329029999999,10.799954699999944
"104738","Tornes skule, Tornes i Romsdal, Norge"," ","a:2:{i:0;s:2:""7."";i:1;s:2:""4."";}","7.,4.",2016,"Fræna","Møre og Romsdal","23","2016-11-11T14:39:13.000Z",62.8436618,7.032377499999939
"104777","Tøndergården skole","Nøisomhedvegen 10F","a:2:{i:0;s:2:""8."";i:1;s:5:""Annet"";}","8.,Annet",2016,"Molde","Møre og Romsdal","10","2016-11-15T14:44:37.000Z",62.7436971,7.208579500000042
"103915","Trasop skole, Oslo, Norge","Hellerudveien ","a:4:{i:0;s:2:""3."";i:1;s:2:""6."";i:2;s:2:""4."";i:3;s:2:""5."";}","3.,6.,4.,5.",2016,"Oslo","Oslo","459","2016-10-19T18:57:22.000Z",59.9051326,10.851153999999951
"103815","Trengereid, Norge","Skulstadvegen 10","a:8:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:9:""Barnehage"";}","1.,2.,3.,4.,5.,6.,7.,Barnehage",2016,"Bergen","Hordaland","30","2016-10-18T14:14:44.000Z",60.427385,5.628467600000022
"103781","Treskeveien barnehage","Treskeveien 2","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Oslo","Oslo","24","2016-10-17T22:48:47.000Z",59.89435149999999,10.818213799999967
"104613","Trones skole","Postveien 65","a:1:{i:0;s:2:""2."";}","2.",2016,"Sandnes","Rogaland","24","2016-11-07T14:08:18.000Z",58.8562344,5.733423899999934
"104328","Tyssedal barneskole","Langåkervn.","a:2:{i:0;s:2:""4."";i:1;s:2:""5."";}","4.,5.",2016,"Tyssedal ","Hordaland","10","2016-10-26T12:31:59.000Z","",""
"104839","Tyssedal barneskole, Langåkervegen, Tyssedal, Norge","Langåkervegen 3","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Odda","Hordaland","12","2016-11-18T08:09:03.000Z",60.1177444,6.55974029999993
"104340","Tysværvåg","Tysværvåg","a:1:{i:0;s:2:""6."";}","6.",2016,"Tysværvåg","Rogaland","30","2016-10-26T13:45:09.000Z","",""
"103796","Tysværvåg, Tysvær, Norge"," ","a:1:{i:0;s:2:""7."";}","7.",2016,"Tysvær","Rogaland","28","2016-10-18T13:21:48.000Z",59.33123999999999,5.490239999999972
"104367","Ugla skole","Uglavegen 13","a:3:{i:0;s:2:""8."";i:1;s:3:""10."";i:2;s:2:""9."";}","8.,10.,9.",2016,"Trondheim","Sør-Trøndelag","86","2016-10-27T11:01:42.000Z",63.3998855,10.338735600000064
"104772","Ullerål skole, Hønefoss, Norge","Hovsmarkveien 7","a:2:{i:0;s:2:""4."";i:1;s:2:""6."";}","4.,6.",2016,"Ringerike","Buskerud","34","2016-11-15T08:57:53.000Z",60.18133220000001,10.267011899999943
"104252","Ulnes Montessoriskule, Nord-Aurdal, Norge","Panoramavegen 89","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Ulnes","Oppland","17","2016-10-25T09:20:57.000Z",60.9789775,9.113436800000045
"103799","Ulsetskogen skole","Ulsetskogen 14","a:3:{i:0;s:2:""3."";i:1;s:2:""4."";i:2;s:2:""6."";}","3.,4.,6.",2016,"Bergen","Hordaland","117","2016-10-18T13:29:22.000Z",60.46111449999999,5.315646000000015
"104417","Ulstein Skule","Bøen 10","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Ulsteinvik","Møre og Romsdal","83","2016-10-28T12:47:24.000Z","",""
"104565","Ulstein ungdomsskule, Bakkegata, Ulsteinvik, Norge","Bakkegata 31","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Ulstein","Møre og Romsdal","350","2016-11-03T18:54:52.000Z",62.3449551,5.853938900000003
"104628","Ulstein Vidaregåande Skule","Holsekerdalen 180","a:1:{i:0;s:3:""VG1"";}","VG1",2016,"Ulstein","Møre og Romsdal","84","2016-11-08T09:16:05.000Z",62.3402405,5.8828880999999456
"104685","Ulsteinvik Barneskule","Skulevegen 5","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Ulstein","Møre og Romsdal","456","2016-11-09T08:07:23.000Z",62.34481349999999,5.850618299999951
"103787","Ulverud skole","Bekkinga 4","a:1:{i:0;s:2:""4."";}","4.",2016,"Nittedal","Akershus","75","2016-10-18T13:03:22.000Z",59.99701239999999,10.921889400000055
"104376","Ulveset Skule","Møvikvegen 39","a:2:{i:0;s:2:""3."";i:1;s:2:""4."";}","3.,4.",2016,"Fjell","Hordaland","65","2016-10-27T12:37:52.000Z",60.3274308,5.037562799999932
"104416","Ulvestad Barneskule AS, Volda, Norge"," Haugevegen 12","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Lauvstad","Møre og Romsdal","12","2016-10-28T12:27:42.000Z",62.1530782,5.932168300000058
"104546","Undheim skule, Time, Norge"," bjønnholen 10","a:9:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""4."";i:3;s:2:""5."";i:4;s:2:""6."";i:5;s:2:""7."";i:6;s:2:""8."";i:7;s:2:""9."";i:8;s:3:""10."";}","2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Time","Rogaland","133","2016-11-03T09:47:35.000Z",58.68407499999999,5.76886300000001
"104766","Unneberg skole","Unnebergveien 3","a:1:{i:0;s:2:""5."";}","5.",2016,"Sandefjord","Vestfold","19","2016-11-14T20:42:36.000Z",59.154759,10.244127400000025
"103951","Uskedalen skule","Uskedalsvegen 552","a:1:{i:0;s:2:""6."";}","6.",2016,"Kvinnherad","Hordaland","14","2016-10-20T08:53:09.000Z",59.9332158,5.8612646999999924
"104359","Utskarpen barne - og ungdomsskole","Glansberget 10","a:2:{i:0;s:2:""8."";i:1;s:2:""9."";}","8.,9.",2016,"Utskarpen","Nordland","15","2016-10-27T08:57:27.000Z","",""
"104324","Utskarpen barne- og ungdomsskole","Glansberget ","a:2:{i:0;s:3:""10."";i:1;s:2:""7."";}","10.,7.",2016,"Rana","Nordland","19","2016-10-26T12:25:30.000Z",66.29304290000002,13.57160680000004
"103826","Vadsø Barneskole","Fossevegen 17","a:1:{i:0;s:2:""7."";}","7.",2016,"Vadsø","Finnmark","70","2016-10-18T14:36:37.000Z",70.0805395,29.742543999999953
"104351","Våge skule","Motorsportveien 1","a:2:{i:0;s:2:""7."";i:1;s:2:""5."";}","7.,5.",2016,"Finnås","Hordaland","34","2016-10-26T18:57:56.000Z","",""
"104523","Vågen skule","Vågshagen 22","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Ølensvåg","Rogaland","30","2016-11-02T13:46:42.000Z","",""
"104195","Vågen Skule, Vindafjord, Norge"," Vågshagen 22","a:4:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";}","1.,2.,3.,4.",2016,"Vindafjord","Rogaland","43","2016-10-24T10:55:25.000Z",59.596252,5.747774499999991
"103773","Vågsbygd skole","Broveien 3","a:1:{i:0;s:2:""2."";}","2.",2016,"Kristiansand","Vest-Agder","24","2016-10-17T17:26:48.000Z",58.11969670000001,7.947844700000019
"103817","Vågsbygd, Kristiansand, Norge","Broveien 3","a:1:{i:0;s:2:""2."";}","2.",2016,"Kristiansand","Vest-Agder","26","2016-10-18T14:21:32.000Z",58.11969670000001,7.947844700000019
"104593","Vågsetra Barne- og ungdomsskole"," Isdamveien ","a:1:{i:0;s:2:""4."";}","4.",2016,"Molde","Møre og Romsdal","26","2016-11-06T07:49:04.000Z",62.71300619999999,7.429792499999962
"104062","Vahl skole","Herslebs gate 26","a:1:{i:0;s:2:""5."";}","5.",2016,"Oslo","Oslo","18","2016-10-20T23:10:58.000Z",59.9167932,10.766809899999998
"104222","Vålbyen skole","Skoleveien 5","a:1:{i:0;s:2:""3."";}","3.",2016,"Våler i Solør","Hedmark","17","2016-10-24T17:12:06.000Z","",""
"104061","Vålbyen skole, Våler i Solør, Norge"," Skolevegen 5","a:2:{i:0;s:2:""5."";i:1;s:2:""4."";}","5.,4.",2016,"Våler","Hedmark","49","2016-10-20T22:34:43.000Z",60.6739436,11.830196300000011
"103789","Valderøy Barneskule","Øvstevegen 19","a:7:{i:0;s:2:""5."";i:1;s:2:""1."";i:2;s:2:""2."";i:3;s:2:""3."";i:4;s:2:""4."";i:6;s:2:""6."";i:7;s:2:""7."";}","5.,1.,2.,3.,4.,6.,7.",2016,"Giske","Møre og Romsdal","464","2016-10-18T13:13:23.000Z",62.50540789999999,6.129929199999992
"104084","Valderøy ungdomsskule"," ","a:1:{i:0;s:2:""8."";}","8.",2016,"Valderøya","Møre og Romsdal","25","2016-10-21T09:28:51.000Z",62.50621649999999,6.133461000000011
"104174","Valestrand Oppvekstsenter","Tittelsnesvegen 732","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016," Valevåg","Hordaland","19","2016-10-24T05:49:41.000Z","",""
"103988","Valsvik, Vik, Sogn og Fjordane, Norge"," Framfjord","a:6:{i:0;s:2:""1."";i:1;s:2:""3."";i:2;s:2:""4."";i:3;s:2:""5."";i:4;s:2:""6."";i:5;s:2:""7."";}","1.,3.,4.,5.,6.,7.",2016,"Vik","Sogn og Fjordane","16","2016-10-20T11:13:18.000Z",61.01051940000001,6.403638600000022
"104778","Vannvåg skole"," ","a:9:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""7."";i:6;s:2:""8."";i:7;s:2:""9."";i:8;s:3:""10."";}","1.,2.,3.,4.,5.,7.,8.,9.,10.",2016,"Karlsøy","Troms","26","2016-11-15T14:45:42.000Z",70.07301079999999,19.97869270000001
"104884","Vardåsen skole, Kristiansand, Norge","Vardåsveien 115","a:1:{i:0;s:2:""5."";}","5.",2016,"Kristiansand","Vest-Agder","28","2016-11-22T08:48:09.000Z",58.14542590000001,8.059173200000032
"104101","Varden skole","Nebbeveien 1","a:1:{i:0;s:2:""7."";}","7.",2016,"Fyllingsdalen","Hordaland","40","2016-10-21T11:50:30.000Z",60.3535479,5.291722700000037
